Week,Branch,SKU,Product_Name,Category,Units_Used
10,West Branch,GEN-005,Disposable Bed Sheets,General Supplies,86
10,West Branch,GEN-006,Pulse Oximeter Probes Disposable,General Supplies,48
10,West Branch,GEN-007,Oxygen Masks Adult,General Supplies,52
11,North Branch,PPE-001,Nitrile Examination Gloves (Box/100),PPE,103
11,North Branch,PPE-002,Surgical Face Masks (Box/50),PPE,61
11,North Branch,PPE-003,N95 Respirators (Box/20),PPE,49
11,North Branch,PPE-004,Isolation Gowns Disposable,PPE,150
11,North Branch,PPE-005,Face Shields Disposable,PPE,46
11,North Branch,INJ-001,Syringes 5ml with Needle,Injection & Infusion,78
11,North Branch,INJ-002,IV Catheters 18G,Injection & Infusion,56
11,North Branch,INJ-003,IV Tubing Sets,Injection & Infusion,112
11,North Branch,INJ-004,Infusion Sets with Filter,Injection & Infusion,70
11,North Branch,WND-001,Gauze Swabs Sterile 4x4 (Pack/10),Wound Care,81
11,North Branch,WND-002,Bandage Rolls 4 inch,Wound Care,85
11,North Branch,WND-003,Surgical Adhesive Tape 1 inch,Wound Care,54
11,North Branch,WND-004,Antiseptic Wipes (Pack/100),Wound Care,48
11,North Branch,GEN-001,Tongue Depressors (Pack/100),General Supplies,44
11,North Branch,GEN-002,Urine Collection Cups,General Supplies,110
11,North Branch,GEN-003,Sharps Containers 1 Gallon,General Supplies,29
11,North Branch,GEN-004,Hand Sanitizer 500ml,General Supplies,49
11,North Branch,GEN-005,Disposable Bed Sheets,General Supplies,69
11,North Branch,GEN-006,Pulse Oximeter Probes Disposable,General Supplies,31
11,North Branch,GEN-007,Oxygen Masks Adult,General Supplies,35
11,South Branch,PPE-001,Nitrile Examination Gloves (Box/100),PPE,89
11,South Branch,PPE-002,Surgical Face Masks (Box/50),PPE,48
11,South Branch,PPE-003,N95 Respirators (Box/20),PPE,37
11,South Branch,PPE-004,Isolation Gowns Disposable,PPE,115
11,South Branch,PPE-005,Face Shields Disposable,PPE,40
11,South Branch,INJ-001,Syringes 5ml with Needle,Injection & Infusion,70
11,South Branch,INJ-002,IV Catheters 18G,Injection & Infusion,37
11,South Branch,INJ-003,IV Tubing Sets,Injection & Infusion,75
11,South Branch,INJ-004,Infusion Sets with Filter,Injection & Infusion,65
11,South Branch,WND-001,Gauze Swabs Sterile 4x4 (Pack/10),Wound Care,78
11,South Branch,WND-002,Bandage Rolls 4 inch,Wound Care,53
11,South Branch,WND-003,Surgical Adhesive Tape 1 inch,Wound Care,39
11,South Branch,WND-004,Antiseptic Wipes (Pack/100),Wound Care,41
11,South Branch,GEN-001,Tongue Depressors (Pack/100),General Supplies,27
11,South Branch,GEN-002,Urine Collection Cups,General Supplies,79
11,South Branch,GEN-003,Sharps Containers 1 Gallon,General Supplies,23
11,South Branch,GEN-004,Hand Sanitizer 500ml,General Supplies,46
11,South Branch,GEN-005,Disposable Bed Sheets,General Supplies,56
11,South Branch,GEN-006,Pulse Oximeter Probes Disposable,General Supplies,33
11,South Branch,GEN-007,Oxygen Masks Adult,General Supplies,33
11,East Branch,PPE-001,Nitrile Examination Gloves (Box/100),PPE,51
11,East Branch,PPE-002,Surgical Face Masks (Box/50),PPE,51
11,East Branch,PPE-003,N95 Respirators (Box/20),PPE,27
11,East Branch,PPE-004,Isolation Gowns Disposable,PPE,113
11,East Branch,PPE-005,Face Shields Disposable,PPE,27
11,East Branch,INJ-001,Syringes 5ml with Needle,Injection & Infusion,46
11,East Branch,INJ-002,IV Catheters 18G,Injection & Infusion,26
11,East Branch,INJ-003,IV Tubing Sets,Injection & Infusion,76
11,East Branch,INJ-004,Infusion Sets with Filter,Injection & Infusion,48
11,East Branch,WND-001,Gauze Swabs Sterile 4x4 (Pack/10),Wound Care,66
11,East Branch,WND-002,Bandage Rolls 4 inch,Wound Care,39
11,East Branch,WND-003,Surgical Adhesive Tape 1 inch,Wound Care,35
11,East Branch,WND-004,Antiseptic Wipes (Pack/100),Wound Care,33
11,East Branch,GEN-001,Tongue Depressors (Pack/100),General Supplies,29
11,East Branch,GEN-002,Urine Collection Cups,General Supplies,56
11,East Branch,GEN-003,Sharps Containers 1 Gallon,General Supplies,16
11,East Branch,GEN-004,Hand Sanitizer 500ml,General Supplies,26
11,East Branch,GEN-005,Disposable Bed Sheets,General Supplies,47
11,East Branch,GEN-006,Pulse Oximeter Probes Disposable,General Supplies,26
11,East Branch,GEN-007,Oxygen Masks Adult,General Supplies,21
11,West Branch,PPE-001,Nitrile Examination Gloves (Box/100),PPE,124
11,West Branch,PPE-002,Surgical Face Masks (Box/50),PPE,82
11,West Branch,PPE-003,N95 Respirators (Box/20),PPE,56
11,West Branch,PPE-004,Isolation Gowns Disposable,PPE,164
11,West Branch,PPE-005,Face Shields Disposable,PPE,53
11,West Branch,INJ-001,Syringes 5ml with Needle,Injection & Infusion,86
11,West Branch,INJ-002,IV Catheters 18G,Injection & Infusion,48
11,West Branch,INJ-003,IV Tubing Sets,Injection & Infusion,97
11,West Branch,INJ-004,Infusion Sets with Filter,Injection & Infusion,96
11,West Branch,WND-001,Gauze Swabs Sterile 4x4 (Pack/10),Wound Care,131
11,West Branch,WND-002,Bandage Rolls 4 inch,Wound Care,79
11,West Branch,WND-003,Surgical Adhesive Tape 1 inch,Wound Care,50
11,West Branch,WND-004,Antiseptic Wipes (Pack/100),Wound Care,71
11,West Branch,GEN-001,Tongue Depressors (Pack/100),General Supplies,43
11,West Branch,GEN-002,Urine Collection Cups,General Supplies,90
11,West Branch,GEN-003,Sharps Containers 1 Gallon,General Supplies,28
11,West Branch,GEN-004,Hand Sanitizer 500ml,General Supplies,60
11,West Branch,GEN-005,Disposable Bed Sheets,General Supplies,89
11,West Branch,GEN-006,Pulse Oximeter Probes Disposable,General Supplies,36
11,West Branch,GEN-007,Oxygen Masks Adult,General Supplies,39
12,North Branch,PPE-001,Nitrile Examination Gloves (Box/100),PPE,85
12,North Branch,PPE-002,Surgical Face Masks (Box/50),PPE,76
12,North Branch,PPE-003,N95 Respirators (Box/20),PPE,38
12,North Branch,PPE-004,Isolation Gowns Disposable,PPE,121
12,North Branch,PPE-005,Face Shields Disposable,PPE,53
12,North Branch,INJ-001,Syringes 5ml with Needle,Injection & Infusion,62
12,North Branch,INJ-002,IV Catheters 18G,Injection & Infusion,50
12,North Branch,INJ-003,IV Tubing Sets,Injection & Infusion,85
12,North Branch,INJ-004,Infusion Sets with Filter,Injection & Infusion,60
12,North Branch,WND-001,Gauze Swabs Sterile 4x4 (Pack/10),Wound Care,86
12,North Branch,WND-002,Bandage Rolls 4 inch,Wound Care,78
12,North Branch,WND-003,Surgical Adhesive Tape 1 inch,Wound Care,54
12,North Branch,WND-004,Antiseptic Wipes (Pack/100),Wound Care,65
12,North Branch,GEN-001,Tongue Depressors (Pack/100),General Supplies,36
12,North Branch,GEN-002,Urine Collection Cups,General Supplies,102
12,North Branch,GEN-003,Sharps Containers 1 Gallon,General Supplies,25
12,North Branch,GEN-004,Hand Sanitizer 500ml,General Supplies,44
12,North Branch,GEN-005,Disposable Bed Sheets,General Supplies,83
12,North Branch,GEN-006,Pulse Oximeter Probes Disposable,General Supplies,30
12,North Branch,GEN-007,Oxygen Masks Adult,General Supplies,32
12,South Branch,PPE-001,Nitrile Examination Gloves (Box/100),PPE,70
12,South Branch,PPE-002,Surgical Face Masks (Box/50),PPE,48
12,South Branch,PPE-003,N95 Respirators (Box/20),PPE,34
12,South Branch,PPE-004,Isolation Gowns Disposable,PPE,123
12,South Branch,PPE-005,Face Shields Disposable,PPE,38
12,South Branch,INJ-001,Syringes 5ml with Needle,Injection & Infusion,69
12,South Branch,INJ-002,IV Catheters 18G,Injection & Infusion,45
12,South Branch,INJ-003,IV Tubing Sets,Injection & Infusion,74
12,South Branch,INJ-004,Infusion Sets with Filter,Injection & Infusion,54
12,South Branch,WND-001,Gauze Swabs Sterile 4x4 (Pack/10),Wound Care,76
12,South Branch,WND-002,Bandage Rolls 4 inch,Wound Care,62
12,South Branch,WND-003,Surgical Adhesive Tape 1 inch,Wound Care,36
12,South Branch,WND-004,Antiseptic Wipes (Pack/100),Wound Care,50
12,South Branch,GEN-001,Tongue Depressors (Pack/100),General Supplies,30
12,South Branch,GEN-002,Urine Collection Cups,General Supplies,81
12,South Branch,GEN-003,Sharps Containers 1 Gallon,General Supplies,23
12,South Branch,GEN-004,Hand Sanitizer 500ml,General Supplies,36
12,South Branch,GEN-005,Disposable Bed Sheets,General Supplies,70
12,South Branch,GEN-006,Pulse Oximeter Probes Disposable,General Supplies,35
12,South Branch,GEN-007,Oxygen Masks Adult,General Supplies,27
12,East Branch,PPE-001,Nitrile Examination Gloves (Box/100),PPE,73
12,East Branch,PPE-002,Surgical Face Masks (Box/50),PPE,47
12,East Branch,PPE-003,N95 Respirators (Box/20),PPE,37
12,East Branch,PPE-004,Isolation Gowns Disposable,PPE,107
12,East Branch,PPE-005,Face Shields Disposable,PPE,31
12,East Branch,INJ-001,Syringes 5ml with Needle,Injection & Infusion,38
12,East Branch,INJ-002,IV Catheters 18G,Injection & Infusion,29
12,East Branch,INJ-003,IV Tubing Sets,Injection & Infusion,65
12,East Branch,INJ-004,Infusion Sets with Filter,Injection & Infusion,50
12,East Branch,WND-001,Gauze Swabs Sterile 4x4 (Pack/10),Wound Care,57
12,East Branch,WND-002,Bandage Rolls 4 inch,Wound Care,41
12,East Branch,WND-003,Surgical Adhesive Tape 1 inch,Wound Care,36
12,East Branch,WND-004,Antiseptic Wipes (Pack/100),Wound Care,45
12,East Branch,GEN-001,Tongue Depressors (Pack/100),General Supplies,25
12,East Branch,GEN-002,Urine Collection Cups,General Supplies,55
12,East Branch,GEN-003,Sharps Containers 1 Gallon,General Supplies,17
12,East Branch,GEN-004,Hand Sanitizer 500ml,General Supplies,25
12,East Branch,GEN-005,Disposable Bed Sheets,General Supplies,55
12,East Branch,GEN-006,Pulse Oximeter Probes Disposable,General Supplies,21
12,East Branch,GEN-007,Oxygen Masks Adult,General Supplies,26
12,West Branch,PPE-001,Nitrile Examination Gloves (Box/100),PPE,101
12,West Branch,PPE-002,Surgical Face Masks (Box/50),PPE,85
12,West Branch,PPE-003,N95 Respirators (Box/20),PPE,59
12,West Branch,PPE-004,Isolation Gowns Disposable,PPE,190
12,West Branch,PPE-005,Face Shields Disposable,PPE,49
12,West Branch,INJ-001,Syringes 5ml with Needle,Injection & Infusion,67
12,West Branch,INJ-002,IV Catheters 18G,Injection & Infusion,47
12,West Branch,INJ-003,IV Tubing Sets,Injection & Infusion,129
12,West Branch,INJ-004,Infusion Sets with Filter,Injection & Infusion,96
12,West Branch,WND-001,Gauze Swabs Sterile 4x4 (Pack/10),Wound Care,116
12,West Branch,WND-002,Bandage Rolls 4 inch,Wound Care,87
12,West Branch,WND-003,Surgical Adhesive Tape 1 inch,Wound Care,59
12,West Branch,WND-004,Antiseptic Wipes (Pack/100),Wound Care,58
12,West Branch,GEN-001,Tongue Depressors (Pack/100),General Supplies,52
12,West Branch,GEN-002,Urine Collection Cups,General Supplies,108
12,West Branch,GEN-003,Sharps Containers 1 Gallon,General Supplies,32
12,West Branch,GEN-004,Hand Sanitizer 500ml,General Supplies,56
12,West Branch,GEN-005,Disposable Bed Sheets,General Supplies,68
12,West Branch,GEN-006,Pulse Oximeter Probes Disposable,General Supplies,38
12,West Branch,GEN-007,Oxygen Masks Adult,General Supplies,49
